Identificador único del municipio,Clave de entidad federativa,Entidad federativa,Clave de municipio o delegación,Municipio o delegación,Estimador,Porcentaje de población de 20 años y más con obesidad.,Porcentaje de población de 20 años y más con diagnóstico previo de hipertensión.,Porcentaje de población de 20 años y más con diagnóstico previo de diabetes.
20206,20,Oaxaca,206,San Juan de los Cués,Coeficiente de variación,14.5,13.9,11
20207,20,Oaxaca,207,San Juan Mazatlán,Valor,25.2,15.3,9.1
20207,20,Oaxaca,207,San Juan Mazatlán,Error estándar,4.3,2.5,1
20207,20,Oaxaca,207,San Juan Mazatlán,Límite inferior de confianza,18,11.1,7.4
20207,20,Oaxaca,207,San Juan Mazatlán,Límite superior de confianza,32.3,19.5,10.8
20207,20,Oaxaca,207,San Juan Mazatlán,Coeficiente de variación,17.3,16.6,11.2
20208,20,Oaxaca,208,San Juan Mixtepec,Valor,19,21.1,13.3
20208,20,Oaxaca,208,San Juan Mixtepec,Error estándar,4,2.6,1.3
20208,20,Oaxaca,208,San Juan Mixtepec,Límite inferior de confianza,12.4,16.7,11.2
20208,20,Oaxaca,208,San Juan Mixtepec,Límite superior de confianza,25.6,25.4,15.5
20208,20,Oaxaca,208,San Juan Mixtepec,Coeficiente de variación,21,12.5,9.9
20209,20,Oaxaca,209,San Juan Mixtepec,Valor,1.9,21.5,12
20209,20,Oaxaca,209,San Juan Mixtepec,Error estándar,4.9,2.7,1.2
20209,20,Oaxaca,209,San Juan Mixtepec,Límite inferior de confianza,0,17,10.1
20209,20,Oaxaca,209,San Juan Mixtepec,Límite superior de confianza,9.9,25.9,14
20209,20,Oaxaca,209,San Juan Mixtepec,Coeficiente de variación,254.6,12.6,10
20210,20,Oaxaca,210,San Juan Ñumí,Valor,13.7,17.4,9.8
20210,20,Oaxaca,210,San Juan Ñumí,Error estándar,4.4,2.6,1
20210,20,Oaxaca,210,San Juan Ñumí,Límite inferior de confianza,6.4,13.2,8.1
20210,20,Oaxaca,210,San Juan Ñumí,Límite superior de confianza,21,21.6,11.5
20210,20,Oaxaca,210,San Juan Ñumí,Coeficiente de variación,32.5,14.7,10.5
20211,20,Oaxaca,211,San Juan Ozolotepec,Valor,23.2,11.9,6.8
20211,20,Oaxaca,211,San Juan Ozolotepec,Error estándar,4.4,2.6,1.1
20211,20,Oaxaca,211,San Juan Ozolotepec,Límite inferior de confianza,16,7.6,5
20211,20,Oaxaca,211,San Juan Ozolotepec,Límite superior de confianza,30.5,16.2,8.6
20211,20,Oaxaca,211,San Juan Ozolotepec,Coeficiente de variación,18.9,21.9,16.2
20212,20,Oaxaca,212,San Juan Petlapa,Valor,19.4,13.4,8
20212,20,Oaxaca,212,San Juan Petlapa,Error estándar,4.4,2.6,1.1
20212,20,Oaxaca,212,San Juan Petlapa,Límite inferior de confianza,12.1,9.1,6.3
20212,20,Oaxaca,212,San Juan Petlapa,Límite superior de confianza,26.6,17.6,9.8
20212,20,Oaxaca,212,San Juan Petlapa,Coeficiente de variación,22.7,19.4,13.4
20213,20,Oaxaca,213,San Juan Quiahije,Valor,28.2,15.3,7
20213,20,Oaxaca,213,San Juan Quiahije,Error estándar,4.5,2.6,1.1
20213,20,Oaxaca,213,San Juan Quiahije,Límite inferior de confianza,20.9,11.1,5.3
20213,20,Oaxaca,213,San Juan Quiahije,Límite superior de confianza,35.5,19.5,8.8
20213,20,Oaxaca,213,San Juan Quiahije,Coeficiente de variación,15.8,16.7,15.4
20214,20,Oaxaca,214,San Juan Quiotepec,Valor,28.3,18.2,10.8
20214,20,Oaxaca,214,San Juan Quiotepec,Error estándar,4.2,2.6,1.1
20214,20,Oaxaca,214,San Juan Quiotepec,Límite inferior de confianza,21.4,13.9,9
20214,20,Oaxaca,214,San Juan Quiotepec,Límite superior de confianza,35.1,22.5,12.6
20214,20,Oaxaca,214,San Juan Quiotepec,Coeficiente de variación,14.7,14.2,10.1
20215,20,Oaxaca,215,San Juan Sayultepec,Valor,28.9,20.9,9.9
20215,20,Oaxaca,215,San Juan Sayultepec,Error estándar,4.3,2.6,1.1
20215,20,Oaxaca,215,San Juan Sayultepec,Límite inferior de confianza,21.9,16.6,8.1
20215,20,Oaxaca,215,San Juan Sayultepec,Límite superior de confianza,35.9,25.2,11.7
20215,20,Oaxaca,215,San Juan Sayultepec,Coeficiente de variación,14.7,12.4,10.8
20216,20,Oaxaca,216,San Juan Tabaá,Valor,15.7,18.9,8.8
20216,20,Oaxaca,216,San Juan Tabaá,Error estándar,4.4,2.6,1
20216,20,Oaxaca,216,San Juan Tabaá,Límite inferior de confianza,8.3,14.6,7.1
20216,20,Oaxaca,216,San Juan Tabaá,Límite superior de confianza,23,23.1,10.5
20216,20,Oaxaca,216,San Juan Tabaá,Coeficiente de variación,28.4,13.7,11.6
20217,20,Oaxaca,217,San Juan Tamazola,Valor,20.7,17.1,9
20217,20,Oaxaca,217,San Juan Tamazola,Error estándar,4.4,2.7,1
20217,20,Oaxaca,217,San Juan Tamazola,Límite inferior de confianza,13.5,12.7,7.4
20217,20,Oaxaca,217,San Juan Tamazola,Límite superior de confianza,27.8,21.6,10.7
20217,20,Oaxaca,217,San Juan Tamazola,Coeficiente de variación,21.1,15.7,11.4
20218,20,Oaxaca,218,San Juan Teita,Valor,17,19.7,11.5
20218,20,Oaxaca,218,San Juan Teita,Error estándar,4.4,2.8,1.2
20218,20,Oaxaca,218,San Juan Teita,Límite inferior de confianza,9.7,15.1,9.6
20218,20,Oaxaca,218,San Juan Teita,Límite superior de confianza,24.3,24.4,13.4
20218,20,Oaxaca,218,San Juan Teita,Coeficiente de variación,26.1,14.3,10.1
20219,20,Oaxaca,219,San Juan Teitipac,Valor,25.8,22.3,11.7
20219,20,Oaxaca,219,San Juan Teitipac,Error estándar,4.2,2.7,1.2
20219,20,Oaxaca,219,San Juan Teitipac,Límite inferior de confianza,18.9,17.8,9.8
20219,20,Oaxaca,219,San Juan Teitipac,Límite superior de confianza,32.7,26.8,13.6
20219,20,Oaxaca,219,San Juan Teitipac,Coeficiente de variación,16.2,12.3,9.9
20220,20,Oaxaca,220,San Juan Tepeuxila,Valor,28.2,17.1,10.2
20220,20,Oaxaca,220,San Juan Tepeuxila,Error estándar,4.1,2.5,1.2
20220,20,Oaxaca,220,San Juan Tepeuxila,Límite inferior de confianza,21.5,12.9,8.3
20220,20,Oaxaca,220,San Juan Tepeuxila,Límite superior de confianza,34.9,21.2,12.2
20220,20,Oaxaca,220,San Juan Tepeuxila,Coeficiente de variación,14.4,14.9,11.6
20221,20,Oaxaca,221,San Juan Teposcolula,Valor,28.6,23.3,10.8
20221,20,Oaxaca,221,San Juan Teposcolula,Error estándar,4.2,2.7,1.1
20221,20,Oaxaca,221,San Juan Teposcolula,Límite inferior de confianza,21.7,18.9,9
20221,20,Oaxaca,221,San Juan Teposcolula,Límite superior de confianza,35.5,27.7,12.6
20221,20,Oaxaca,221,San Juan Teposcolula,Coeficiente de variación,14.6,11.6,10
20222,20,Oaxaca,222,San Juan Yaeé,Valor,17.4,17.6,10.3
20222,20,Oaxaca,222,San Juan Yaeé,Error estándar,4.4,2.6,1.1
20222,20,Oaxaca,222,San Juan Yaeé,Límite inferior de confianza,10.2,13.4,8.5
20222,20,Oaxaca,222,San Juan Yaeé,Límite superior de confianza,24.6,21.9,12.1
20222,20,Oaxaca,222,San Juan Yaeé,Coeficiente de variación,25.1,14.7,10.5
20223,20,Oaxaca,223,San Juan Yatzona,Valor,12.4,17.4,9.5
20223,20,Oaxaca,223,San Juan Yatzona,Error estándar,4.5,2.6,1
20223,20,Oaxaca,223,San Juan Yatzona,Límite inferior de confianza,4.9,13.2,7.8
20223,20,Oaxaca,223,San Juan Yatzona,Límite superior de confianza,19.8,21.6,11.2
20223,20,Oaxaca,223,San Juan Yatzona,Coeficiente de variación,36.5,14.8,11
20224,20,Oaxaca,224,San Juan Yucuita,Valor,20.6,24.9,11.3
20224,20,Oaxaca,224,San Juan Yucuita,Error estándar,4.3,2.8,1.2
20224,20,Oaxaca,224,San Juan Yucuita,Límite inferior de confianza,13.5,20.4,9.4
20224,20,Oaxaca,224,San Juan Yucuita,Límite superior de confianza,27.7,29.5,13.3
20224,20,Oaxaca,224,San Juan Yucuita,Coeficiente de variación,21.1,11.1,10.4
20225,20,Oaxaca,225,San Lorenzo,Valor,21.3,13.8,8.8
20225,20,Oaxaca,225,San Lorenzo,Error estándar,4.1,2.7,1.1
20225,20,Oaxaca,225,San Lorenzo,Límite inferior de confianza,14.6,9.4,6.9
20225,20,Oaxaca,225,San Lorenzo,Límite superior de confianza,28,18.3,10.6
20225,20,Oaxaca,225,San Lorenzo,Coeficiente de variación,19.1,19.7,12.8
20226,20,Oaxaca,226,San Lorenzo Albarradas,Valor,36.9,17.7,10.6
20226,20,Oaxaca,226,San Lorenzo Albarradas,Error estándar,4.1,2.6,1.1
20226,20,Oaxaca,226,San Lorenzo Albarradas,Límite inferior de confianza,30.1,13.4,8.8
20226,20,Oaxaca,226,San Lorenzo Albarradas,Límite superior de confianza,43.7,22,12.3
20226,20,Oaxaca,226,San Lorenzo Albarradas,Coeficiente de variación,11.2,14.8,10.2
20227,20,Oaxaca,227,San Lorenzo Cacaotepec,Valor,36.5,18.4,8.6
20227,20,Oaxaca,227,San Lorenzo Cacaotepec,Error estándar,4.1,2.5,1
20227,20,Oaxaca,227,San Lorenzo Cacaotepec,Límite inferior de confianza,29.7,14.2,7
20227,20,Oaxaca,227,San Lorenzo Cacaotepec,Límite superior de confianza,43.3,22.6,10.2
20227,20,Oaxaca,227,San Lorenzo Cacaotepec,Coeficiente de variación,11.3,13.9,11.5
20228,20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,Valor,24.4,16.6,8.6
20228,20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,Error estándar,4.4,2.8,1.1
20228,20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,Límite inferior de confianza,17.1,12,6.9
20228,20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,Límite superior de confianza,31.7,21.2,10.4
20228,20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,Coeficiente de variación,18.1,16.8,12.2
20229,20,Oaxaca,229,San Lorenzo Texmelúcan,Valor,16.3,9.7,7.8
20229,20,Oaxaca,229,San Lorenzo Texmelúcan,Error estándar,4.4,2.7,1.1
20229,20,Oaxaca,229,San Lorenzo Texmelúcan,Límite inferior de confianza,9.1,5.3,6
20229,20,Oaxaca,229,San Lorenzo Texmelúcan,Límite superior de confianza,23.5,14.1,9.6
20229,20,Oaxaca,229,San Lorenzo Texmelúcan,Coeficiente de variación,26.8,27.6,14.3
20230,20,Oaxaca,230,San Lorenzo Victoria,Valor,23.7,23.4,10.7
20230,20,Oaxaca,230,San Lorenzo Victoria,Error estándar,4.3,2.8,1.1
20230,20,Oaxaca,230,San Lorenzo Victoria,Límite inferior de confianza,16.7,18.9,8.9
20230,20,Oaxaca,230,San Lorenzo Victoria,Límite superior de confianza,30.7,27.9,12.6
20230,20,Oaxaca,230,San Lorenzo Victoria,Coeficiente de variación,18.1,11.8,10.3
20231,20,Oaxaca,231,San Lucas Camotlán,Valor,22.2,11.7,7.9
20231,20,Oaxaca,231,San Lucas Camotlán,Error estándar,4.4,2.6,1.1
20231,20,Oaxaca,231,San Lucas Camotlán,Límite inferior de confianza,14.9,7.4,6.2
20231,20,Oaxaca,231,San Lucas Camotlán,Límite superior de confianza,29.4,15.9,9.7
20231,20,Oaxaca,231,San Lucas Camotlán,Coeficiente de variación,19.9,22.4,13.3
20232,20,Oaxaca,232,San Lucas Ojitlán,Valor,31.6,12.2,10.4
20232,20,Oaxaca,232,San Lucas Ojitlán,Error estándar,4.1,2.6,1
20232,20,Oaxaca,232,San Lucas Ojitlán,Límite inferior de confianza,24.9,8,8.8
20232,20,Oaxaca,232,San Lucas Ojitlán,Límite superior de confianza,38.4,16.5,12.1
20232,20,Oaxaca,232,San Lucas Ojitlán,Coeficiente de variación,13,21.1,9.6
20233,20,Oaxaca,233,San Lucas Quiaviní,Valor,11.5,18,11.6
20233,20,Oaxaca,233,San Lucas Quiaviní,Error estándar,4.7,2.6,1.2
20233,20,Oaxaca,233,San Lucas Quiaviní,Límite inferior de confianza,3.7,13.6,9.7
20233,20,Oaxaca,233,San Lucas Quiaviní,Límite superior de confianza,19.3,22.3,13.6
20233,20,Oaxaca,233,San Lucas Quiaviní,Coeficiente de variación,41.2,14.7,10.1
20234,20,Oaxaca,234,San Lucas Zoquiápam,Valor,21.9,14.8,9.5
20234,20,Oaxaca,234,San Lucas Zoquiápam,Error estándar,4.3,2.6,1
20234,20,Oaxaca,234,San Lucas Zoquiápam,Límite inferior de confianza,14.8,10.5,7.8
20234,20,Oaxaca,234,San Lucas Zoquiápam,Límite superior de confianza,29,19.1,11.2
20234,20,Oaxaca,234,San Lucas Zoquiápam,Coeficiente de variación,19.7,17.7,10.8
20235,20,Oaxaca,235,San Luis Amatlán,Valor,16.2,17.5,10.2
20235,20,Oaxaca,235,San Luis Amatlán,Error estándar,4.4,2.6,1.1
20235,20,Oaxaca,235,San Luis Amatlán,Límite inferior de confianza,8.9,13.2,8.5
20235,20,Oaxaca,235,San Luis Amatlán,Límite superior de confianza,23.4,21.8,12
20235,20,Oaxaca,235,San Luis Amatlán,Coeficiente de variación,27.2,14.8,10.4
20236,20,Oaxaca,236,San Marcial Ozolotepec,Valor,19.9,13.1,8.2
20236,20,Oaxaca,236,San Marcial Ozolotepec,Error estándar,4.4,2.6,1.1
20236,20,Oaxaca,236,San Marcial Ozolotepec,Límite inferior de confianza,12.7,8.8,6.5
20236,20,Oaxaca,236,San Marcial Ozolotepec,Límite superior de confianza,27.1,17.3,10
20236,20,Oaxaca,236,San Marcial Ozolotepec,Coeficiente de variación,22,19.7,12.9
20237,20,Oaxaca,237,San Marcos Arteaga,Valor,18.4,21.9,10.2
20237,20,Oaxaca,237,San Marcos Arteaga,Error estándar,4.3,2.7,1.1
20237,20,Oaxaca,237,San Marcos Arteaga,Límite inferior de confianza,11.3,17.6,8.5
20237,20,Oaxaca,237,San Marcos Arteaga,Límite superior de confianza,25.6,26.3,12
20237,20,Oaxaca,237,San Marcos Arteaga,Coeficiente de variación,23.6,12.1,10.5
20238,20,Oaxaca,238,San Martín de los Cansecos,Valor,33.2,18.3,9.4
20238,20,Oaxaca,238,San Martín de los Cansecos,Error estándar,4.2,2.6,1
20238,20,Oaxaca,238,San Martín de los Cansecos,Límite inferior de confianza,26.3,14,7.7
20238,20,Oaxaca,238,San Martín de los Cansecos,Límite superior de confianza,40,22.5,11.2
20238,20,Oaxaca,238,San Martín de los Cansecos,Coeficiente de variación,12.6,14.1,11
20239,20,Oaxaca,239,San Martín Huamelúlpam,Valor,16.3,23.7,10.1
20239,20,Oaxaca,239,San Martín Huamelúlpam,Error estándar,4.4,2.7,1.1
20239,20,Oaxaca,239,San Martín Huamelúlpam,Límite inferior de confianza,9,19.3,8.3
20239,20,Oaxaca,239,San Martín Huamelúlpam,Límite superior de confianza,23.6,28.1,11.8
20239,20,Oaxaca,239,San Martín Huamelúlpam,Coeficiente de variación,27.3,11.2,10.7
20240,20,Oaxaca,240,San Martín Itunyoso,Valor,5.5,16.1,7.7
20240,20,Oaxaca,240,San Martín Itunyoso,Error estándar,4.8,2.6,1.1
20240,20,Oaxaca,240,San Martín Itunyoso,Límite inferior de confianza,0,11.9,5.9
20240,20,Oaxaca,240,San Martín Itunyoso,Límite superior de confianza,13.3,20.4,9.4
20240,20,Oaxaca,240,San Martín Itunyoso,Coeficiente de variación,86.4,15.9,13.8
20241,20,Oaxaca,241,San Martín Lachilá,Valor,16.8,21.6,9.9
20241,20,Oaxaca,241,San Martín Lachilá,Error estándar,4.5,2.6,1.1
20241,20,Oaxaca,241,San Martín Lachilá,Límite inferior de confianza,9.5,17.3,8.2
20241,20,Oaxaca,241,San Martín Lachilá,Límite superior de confianza,24.1,25.9,11.7
20241,20,Oaxaca,241,San Martín Lachilá,Coeficiente de variación,26.6,12,10.7
20242,20,Oaxaca,242,San Martín Peras,Valor,24.7,13.4,8.2
20242,20,Oaxaca,242,San Martín Peras,Error estándar,4.2,2.6,1.2
20242,20,Oaxaca,242,San Martín Peras,Límite inferior de confianza,17.9,9.1,6.3
20242,20,Oaxaca,242,San Martín Peras,Límite superior de confianza,31.6,17.7,10.1
20242,20,Oaxaca,242,San Martín Peras,Coeficiente de variación,16.9,19.6,14.3
20243,20,Oaxaca,243,San Martín Tilcajete,Valor,24.5,20.7,9.2
20243,20,Oaxaca,243,San Martín Tilcajete,Error estándar,4.3,2.6,1
20243,20,Oaxaca,243,San Martín Tilcajete,Límite inferior de confianza,17.4,16.5,7.5
20243,20,Oaxaca,243,San Martín Tilcajete,Límite superior de confianza,31.6,25,10.9
20243,20,Oaxaca,243,San Martín Tilcajete,Coeficiente de variación,17.6,12.4,11.2
20244,20,Oaxaca,244,San Martín Toxpalan,Valor,25.9,15.8,8
20244,20,Oaxaca,244,San Martín Toxpalan,Error estándar,4.2,2.5,1
20244,20,Oaxaca,244,San Martín Toxpalan,Límite inferior de confianza,18.9,11.6,6.3
20244,20,Oaxaca,244,San Martín Toxpalan,Límite superior de confianza,32.8,20,9.6
20244,20,Oaxaca,244,San Martín Toxpalan,Coeficiente de variación,16.3,16.1,12.7
20245,20,Oaxaca,245,San Martín Zacatepec,Valor,24.8,19.1,9.9
20245,20,Oaxaca,245,San Martín Zacatepec,Error estándar,4.2,2.7,1.1
20245,20,Oaxaca,245,San Martín Zacatepec,Límite inferior de confianza,17.8,14.6,8.2
20245,20,Oaxaca,245,San Martín Zacatepec,Límite superior de confianza,31.7,23.5,11.7
20245,20,Oaxaca,245,San Martín Zacatepec,Coeficiente de variación,17.1,14.2,10.7
20246,20,Oaxaca,246,San Mateo Cajonos,Valor,6.1,19.6,10.7
20246,20,Oaxaca,246,San Mateo Cajonos,Error estándar,4.7,2.7,1.1
20246,20,Oaxaca,246,San Mateo Cajonos,Límite inferior de confianza,0,15.1,8.8
20246,20,Oaxaca,246,San Mateo Cajonos,Límite superior de confianza,13.8,24.1,12.5
20246,20,Oaxaca,246,San Mateo Cajonos,Coeficiente de variación,77.7,13.9,10.4
20247,20,Oaxaca,247,Capulálpam de Méndez,Valor,22.4,21.1,7.7
20247,20,Oaxaca,247,Capulálpam de Méndez,Error estándar,4.3,2.6,1
20247,20,Oaxaca,247,Capulálpam de Méndez,Límite inferior de confianza,15.3,16.8,6.1
20247,20,Oaxaca,247,Capulálpam de Méndez,Límite superior de confianza,29.6,25.4,9.4
20247,20,Oaxaca,247,Capulálpam de Méndez,Coeficiente de variación,19.3,12.4,13.3
20248,20,Oaxaca,248,San Mateo del Mar,Valor,32.3,12.8,8.9
20248,20,Oaxaca,248,San Mateo del Mar,Error estándar,4.2,2.6,1
20248,20,Oaxaca,248,San Mateo del Mar,Límite inferior de confianza,25.4,8.6,7.2
20248,20,Oaxaca,248,San Mateo del Mar,Límite superior de confianza,39.2,17,10.5
20248,20,Oaxaca,248,San Mateo del Mar,Coeficiente de variación,13,20.1,11.4
20249,20,Oaxaca,249,San Mateo Yoloxochitlán,Valor,28.3,13.3,8.5
20249,20,Oaxaca,249,San Mateo Yoloxochitlán,Error estándar,4.2,2.6,1
20249,20,Oaxaca,249,San Mateo Yoloxochitlán,Límite inferior de confianza,21.5,9,6.9
20249,20,Oaxaca,249,San Mateo Yoloxochitlán,Límite superior de confianza,35.1,17.6,10.2
20249,20,Oaxaca,249,San Mateo Yoloxochitlán,Coeficiente de variación,14.7,19.6,11.9
20250,20,Oaxaca,250,San Mateo Etlatongo,Valor,31.1,18.8,9.2
20250,20,Oaxaca,250,San Mateo Etlatongo,Error estándar,4.2,2.6,1
20250,20,Oaxaca,250,San Mateo Etlatongo,Límite inferior de confianza,24.3,14.6,7.5
20250,20,Oaxaca,250,San Mateo Etlatongo,Límite superior de confianza,38,23,10.8
20250,20,Oaxaca,250,San Mateo Etlatongo,Coeficiente de variación,13.4,13.7,11.2
20251,20,Oaxaca,251,San Mateo Nejápam,Valor,18.3,15.6,8.6
20251,20,Oaxaca,251,San Mateo Nejápam,Error estándar,4.4,2.6,1.1
20251,20,Oaxaca,251,San Mateo Nejápam,Límite inferior de confianza,11.1,11.3,6.8
20251,20,Oaxaca,251,San Mateo Nejápam,Límite superior de confianza,25.6,19.9,10.3
20251,20,Oaxaca,251,San Mateo Nejápam,Coeficiente de variación,24.1,16.8,12.5
20252,20,Oaxaca,252,San Mateo Peñasco,Valor,13.1,17.8,9.8
20252,20,Oaxaca,252,San Mateo Peñasco,Error estándar,4.5,2.6,1.1
20252,20,Oaxaca,252,San Mateo Peñasco,Límite inferior de confianza,5.7,13.6,8.1
20252,20,Oaxaca,252,San Mateo Peñasco,Límite superior de confianza,20.5,22,11.5
20252,20,Oaxaca,252,San Mateo Peñasco,Coeficiente de variación,34.2,14.4,10.8
20253,20,Oaxaca,253,San Mateo Piñas,Valor,29.6,19.5,11.2
20253,20,Oaxaca,253,San Mateo Piñas,Error estándar,4.2,2.7,1.1
20253,20,Oaxaca,253,San Mateo Piñas,Límite inferior de confianza,22.6,15.1,9.4
20253,20,Oaxaca,253,San Mateo Piñas,Límite superior de confianza,36.6,23.9,13.1
20253,20,Oaxaca,253,San Mateo Piñas,Coeficiente de variación,14.3,13.6,10.1
20254,20,Oaxaca,254,San Mateo Río Hondo,Valor,20.4,15,9.6
20254,20,Oaxaca,254,San Mateo Río Hondo,Error estándar,4.3,2.6,1
20254,20,Oaxaca,254,San Mateo Río Hondo,Límite inferior de confianza,13.3,10.7,7.9
20254,20,Oaxaca,254,San Mateo Río Hondo,Límite superior de confianza,27.5,19.2,11.3
20254,20,Oaxaca,254,San Mateo Río Hondo,Coeficiente de variación,21.3,17.3,10.9
20255,20,Oaxaca,255,San Mateo Sindihui,Valor,14.3,16.9,9.7
20255,20,Oaxaca,255,San Mateo Sindihui,Error estándar,4.5,2.7,1.1
20255,20,Oaxaca,255,San Mateo Sindihui,Límite inferior de confianza,6.9,12.5,7.9
20255,20,Oaxaca,255,San Mateo Sindihui,Límite superior de confianza,21.6,21.3,11.4
20255,20,Oaxaca,255,San Mateo Sindihui,Coeficiente de variación,31.3,16,11.1
20256,20,Oaxaca,256,San Mateo Tlapiltepec,Valor,22.1,23.1,10.4
20256,20,Oaxaca,256,San Mateo Tlapiltepec,Error estándar,4.3,2.9,1.1
20256,20,Oaxaca,256,San Mateo Tlapiltepec,Límite inferior de confianza,15,18.4,8.6
20256,20,Oaxaca,256,San Mateo Tlapiltepec,Límite superior de confianza,29.1,27.9,12.2
20256,20,Oaxaca,256,San Mateo Tlapiltepec,Coeficiente de variación,19.4,12.5,10.4
20257,20,Oaxaca,257,San Melchor Betaza,Valor,17.4,19.8,11.5
20257,20,Oaxaca,257,San Melchor Betaza,Error estándar,4.4,2.7,1.2
20257,20,Oaxaca,257,San Melchor Betaza,Límite inferior de confianza,10.2,15.4,9.6
20257,20,Oaxaca,257,San Melchor Betaza,Límite superior de confianza,24.6,24.2,13.5
20257,20,Oaxaca,257,San Melchor Betaza,Coeficiente de variación,25.2,13.5,10.1
20258,20,Oaxaca,258,San Miguel Achiutla,Valor,13.6,25.5,11.3
20258,20,Oaxaca,258,San Miguel Achiutla,Error estándar,4.5,2.9,1.2
20258,20,Oaxaca,258,San Miguel Achiutla,Límite inferior de confianza,6.2,20.8,9.4
20258,20,Oaxaca,258,San Miguel Achiutla,Límite superior de confianza,21,30.2,13.2
20258,20,Oaxaca,258,San Miguel Achiutla,Coeficiente de variación,33,11.2,10.2
20259,20,Oaxaca,259,San Miguel Ahuehuetitlán,Valor,13.3,18.1,9.3
20259,20,Oaxaca,259,San Miguel Ahuehuetitlán,Error estándar,4.5,2.7,1.1
20259,20,Oaxaca,259,San Miguel Ahuehuetitlán,Límite inferior de confianza,5.9,13.7,7.6
20259,20,Oaxaca,259,San Miguel Ahuehuetitlán,Límite superior de confianza,20.7,22.5,11.1
20259,20,Oaxaca,259,San Miguel Ahuehuetitlán,Coeficiente de variación,33.7,14.8,11.7
20260,20,Oaxaca,260,San Miguel Aloápam,Valor,25,17.6,9.5
20260,20,Oaxaca,260,San Miguel Aloápam,Error estándar,4.2,2.6,1
20260,20,Oaxaca,260,San Miguel Aloápam,Límite inferior de confianza,18.1,13.4,7.8
20260,20,Oaxaca,260,San Miguel Aloápam,Límite superior de confianza,31.9,21.8,11.2
20260,20,Oaxaca,260,San Miguel Aloápam,Coeficiente de variación,16.8,14.5,10.8
20261,20,Oaxaca,261,San Miguel Amatitlán,Valor,17.4,15.6,7.7
20261,20,Oaxaca,261,San Miguel Amatitlán,Error estándar,4.4,2.6,1
20261,20,Oaxaca,261,San Miguel Amatitlán,Límite inferior de confianza,10.2,11.3,6
20261,20,Oaxaca,261,San Miguel Amatitlán,Límite superior de confianza,24.6,20,9.5
20261,20,Oaxaca,261,San Miguel Amatitlán,Coeficiente de variación,25.2,16.8,13.5
20262,20,Oaxaca,262,San Miguel Amatlán,Valor,25.2,19.8,9.7
20262,20,Oaxaca,262,San Miguel Amatlán,Error estándar,4.2,2.6,1
20262,20,Oaxaca,262,San Miguel Amatlán,Límite inferior de confianza,18.2,15.5,8
20262,20,Oaxaca,262,San Miguel Amatlán,Límite superior de confianza,32.1,24.1,11.4
20262,20,Oaxaca,262,San Miguel Amatlán,Coeficiente de variación,16.8,13.2,10.8
20263,20,Oaxaca,263,San Miguel Coatlán,Valor,24,12.4,8.1
20263,20,Oaxaca,263,San Miguel Coatlán,Error estándar,4.2,2.6,1.1
20263,20,Oaxaca,263,San Miguel Coatlán,Límite inferior de confianza,17,8.2,6.3
20263,20,Oaxaca,263,San Miguel Coatlán,Límite superior de confianza,30.9,16.7,9.8
20263,20,Oaxaca,263,San Miguel Coatlán,Coeficiente de variación,17.6,20.9,13.1
20264,20,Oaxaca,264,San Miguel Chicahua,Valor,5,19.3,9
20264,20,Oaxaca,264,San Miguel Chicahua,Error estándar,4.7,2.6,1
20264,20,Oaxaca,264,San Miguel Chicahua,Límite inferior de confianza,0,14.9,7.3
20264,20,Oaxaca,264,San Miguel Chicahua,Límite superior de confianza,12.8,23.6,10.7
20264,20,Oaxaca,264,San Miguel Chicahua,Coeficiente de variación,94.2,13.7,11.4
20265,20,Oaxaca,265,San Miguel Chimalapa,Valor,29.4,18.5,9.5
20265,20,Oaxaca,265,San Miguel Chimalapa,Error estándar,4.4,2.6,1
20265,20,Oaxaca,265,San Miguel Chimalapa,Límite inferior de confianza,22.2,14.2,7.8
20265,20,Oaxaca,265,San Miguel Chimalapa,Límite superior de confianza,36.6,22.7,11.2
20265,20,Oaxaca,265,San Miguel Chimalapa,Coeficiente de variación,14.8,13.9,10.8
20266,20,Oaxaca,266,San Miguel del Puerto,Valor,26.1,15,9.4
20266,20,Oaxaca,266,San Miguel del Puerto,Error estándar,4.3,2.5,1
20266,20,Oaxaca,266,San Miguel del Puerto,Límite inferior de confianza,19.1,10.8,7.8
20266,20,Oaxaca,266,San Miguel del Puerto,Límite superior de confianza,33.1,19.1,11.1
20266,20,Oaxaca,266,San Miguel del Puerto,Coeficiente de variación,16.3,17,10.8
20267,20,Oaxaca,267,San Miguel del Río,Valor,28.5,22.3,11.9
20267,20,Oaxaca,267,San Miguel del Río,Error estándar,4.3,2.6,1.2
20267,20,Oaxaca,267,San Miguel del Río,Límite inferior de confianza,21.5,18,9.9
20267,20,Oaxaca,267,San Miguel del Río,Límite superior de confianza,35.6,26.6,13.9
20267,20,Oaxaca,267,San Miguel del Río,Coeficiente de variación,15,11.7,10.1
20268,20,Oaxaca,268,San Miguel Ejutla,Valor,30.8,17.4,8.5
20268,20,Oaxaca,268,San Miguel Ejutla,Error estándar,4.4,2.6,1
